Alcohol,Malic_Acid,Ash,Ash_Alcanity,Magnesium,Total_Phenols,Flavanoids,Nonflavanoid_Phenols,Proanthocyanins,Color_Intensity,Hue,OD280,Proline
13.06,3.86,2.33,22.5,85.0,1.64,1.58,0.62,1.63,4.8,0.85,2.0,514.99
11.85,0.9,2.57,18.0,93.99,2.2,2.21,0.21,2.36,3.07,0.79,3.07,520.01
12.67,0.97,2.23,18.0,98.99,2.18,1.94,0.28,1.47,2.61,1.21,3.15,450.01
12.15,1.59,2.3,22.8,89.99,1.78,1.68,0.44,1.56,2.46,1.33,2.25,495.0
11.65,1.66,2.61,25.99,88.01,1.94,1.61,0.41,1.32,2.61,1.38,3.22,562.0
11.64,2.07,2.45,21.62,84.01,1.95,1.7,0.49,1.36,2.8,1.0,2.74,679.99
12.06,1.32,2.32,23.62,70.01,2.2,1.58,0.42,1.39,1.76,1.05,3.2,625.01
12.09,1.84,2.32,18.5,81.02,1.6,1.5,0.52,1.65,2.39,1.07,2.26,479.99
12.01,1.52,2.42,22.01,85.99,1.45,1.25,0.49,1.66,3.61,1.06,2.65,450.0
12.68,1.53,2.23,20.71,79.99,1.38,1.46,0.58,1.62,3.04,0.96,2.05,495.02
12.3,2.83,2.21,18.0,87.99,2.46,2.23,0.26,1.99,2.16,1.15,3.31,290.01
11.61,1.97,2.29,18.02,97.99,3.02,2.24,0.16,1.33,3.25,1.18,2.95,345.0
12.46,1.52,2.2,19.01,162.01,2.5,2.27,0.32,3.27,2.59,1.18,2.64,937.0
11.82,2.12,2.73,21.51,133.99,1.59,0.97,0.14,1.55,2.48,0.95,2.25,625.0
12.3,1.4,1.98,16.01,85.0,2.55,2.51,0.29,1.79,2.89,1.23,2.74,428.0
12.38,1.05,2.1,18.51,87.98,3.51,3.74,0.24,1.95,4.51,1.04,2.76,659.98
12.28,3.18,2.21,18.0,88.02,2.85,3.0,0.44,2.81,2.3,1.41,2.84,405.99
12.09,2.09,1.7,17.51,96.97,2.22,2.17,0.27,1.39,3.29,1.27,2.95,710.0
12.6,1.34,1.9,18.5,87.99,1.45,1.36,0.3,1.34,2.47,1.03,2.78,561.99
12.33,2.47,2.47,21.01,98.0,2.56,2.11,0.34,1.3,2.8,0.8,3.38,438.0
11.83,1.72,1.88,19.5,86.02,2.49,1.64,0.36,1.42,2.06,0.95,2.44,415.0
12.51,1.75,1.99,20.51,85.0,2.21,1.9,0.31,1.48,2.95,1.04,3.56,672.0
12.43,2.53,2.27,21.99,89.98,1.69,1.84,0.65,1.43,2.71,0.85,3.3,315.0
12.24,1.73,2.11,18.97,80.0,1.66,2.05,0.36,1.64,3.39,1.02,3.17,510.02
12.74,1.77,2.28,22.5,84.0,1.38,1.78,0.48,1.64,3.31,0.88,2.41,488.0
12.22,1.27,1.93,19.0,92.02,2.37,2.02,0.39,2.07,2.72,0.87,3.03,311.99
11.6,1.33,2.71,20.01,94.01,2.74,2.92,0.29,2.51,2.65,0.95,3.25,679.99
11.45,3.74,1.82,19.5,106.99,3.2,2.59,0.24,3.6,2.9,0.74,2.81,561.99
12.51,2.42,2.18,21.0,88.0,2.54,2.27,0.26,1.23,2.0,0.89,2.77,325.01
11.76,2.68,2.91,20.01,103.0,1.75,2.03,0.6,1.06,3.81,1.23,2.5,607.01
11.43,0.74,2.49,21.0,87.98,2.48,2.01,0.42,1.44,3.11,1.1,2.3,434.0
12.09,1.4,2.5,22.5,83.99,2.55,2.28,0.43,1.04,2.9,0.91,3.18,385.01
11.04,1.52,2.2,21.49,84.99,2.46,2.19,0.52,2.01,1.89,1.72,2.89,407.01
11.83,1.44,2.01,20.82,86.01,1.97,1.59,0.32,1.53,1.94,0.95,3.34,495.0
12.42,1.6,2.2,22.48,108.02,2.0,2.12,0.34,1.6,2.07,1.07,2.96,344.99
12.77,3.42,1.99,16.0,80.0,1.64,1.25,0.43,0.82,3.38,0.7,2.12,372.0
11.99,3.43,1.99,18.98,87.01,2.01,1.65,0.38,1.88,1.28,0.93,3.02,564.01
11.46,2.4,2.4,20.0,96.0,2.88,2.78,0.32,1.82,3.26,0.8,3.38,625.0
11.55,2.05,3.24,28.52,119.0,3.15,5.09,0.47,1.87,5.99,0.93,3.69,465.0
12.42,4.44,2.73,26.5,102.0,2.2,2.14,0.43,1.7,2.09,0.92,3.11,365.0
13.05,5.8,2.13,21.51,86.0,2.62,2.64,0.32,2.03,2.61,0.72,3.1,380.0
11.87,4.3,2.4,21.0,82.02,2.86,3.02,0.2,2.93,2.8,0.76,3.62,380.0
12.07,2.15,2.15,21.0,85.01,2.59,2.65,0.39,1.36,2.75,0.86,3.29,377.99
12.44,1.53,2.3,21.5,85.99,2.74,3.16,0.39,1.77,3.96,0.7,2.85,352.0
11.8,2.13,2.77,28.5,91.99,2.12,2.23,0.58,1.76,3.0,0.98,2.44,466.0
12.37,1.65,2.29,24.5,88.01,2.23,2.44,0.38,1.9,2.12,0.89,2.79,342.0
12.04,4.33,2.38,22.01,80.0,2.1,1.76,0.42,1.35,2.6,0.8,2.58,580.0
12.85,1.33,2.31,18.01,122.01,1.51,1.25,0.21,0.94,4.11,0.77,1.28,630.0
12.87,2.98,2.4,20.0,104.0,1.31,1.23,0.24,0.81,5.39,0.75,1.42,530.0
12.82,2.32,2.4,24.02,97.99,1.15,1.09,0.28,0.84,5.7,0.66,1.37,560.01
12.68,3.54,2.35,21.5,106.0,1.72,1.19,0.17,0.85,5.01,0.78,1.29,600.01
12.51,1.23,2.26,17.51,85.01,1.99,0.57,0.59,1.24,5.45,0.75,1.52,649.99
12.62,2.47,2.2,18.51,94.01,1.6,0.65,0.63,0.93,7.12,0.74,1.58,695.0
12.25,4.72,2.56,21.01,89.0,1.4,0.46,0.53,0.79,3.84,0.76,1.26,720.0
12.54,5.52,2.65,25.01,96.0,1.79,0.59,0.61,1.11,4.99,0.81,1.7,514.99
13.48,3.58,2.18,19.5,88.02,1.62,0.47,0.59,0.87,5.71,0.82,1.81,580.0
12.83,2.96,2.62,24.01,100.99,2.33,0.6,0.53,0.82,4.92,0.89,2.13,589.99
12.94,2.8,2.7,21.0,95.99,1.54,0.5,0.54,0.75,4.62,0.77,2.31,599.99
13.37,2.56,2.33,20.01,89.01,1.41,0.5,0.38,0.64,5.59,0.71,2.49,780.0
13.52,3.18,2.74,23.49,97.02,1.53,0.52,0.5,0.56,4.36,0.88,2.05,520.0
13.62,4.95,2.36,20.0,91.98,2.01,0.81,0.46,1.02,4.41,0.91,2.05,550.0
12.24,3.88,2.2,18.5,111.99,1.39,0.77,0.28,1.14,8.21,0.65,2.01,855.0
13.15,3.56,2.16,21.0,101.99,1.5,0.55,0.44,1.29,3.99,0.61,1.68,830.0
13.89,5.03,2.22,20.0,80.0,0.97,0.35,0.4,0.68,4.89,0.59,1.33,414.99
12.87,4.62,2.48,21.49,86.0,1.69,0.65,0.46,0.85,7.66,0.52,1.84,625.0
13.33,3.24,2.39,21.51,91.99,1.92,0.74,0.43,1.26,8.44,0.56,1.61,650.0
13.09,3.92,2.34,21.52,112.99,1.42,1.41,0.33,1.14,9.39,0.57,1.32,550.0
13.5,3.12,2.62,24.0,123.0,1.39,1.58,0.22,1.25,8.61,0.58,1.29,500.0
12.8,2.66,2.49,22.0,112.0,1.49,1.37,0.25,1.26,10.8,0.49,1.47,480.0
13.1,1.87,2.75,25.49,115.99,2.2,1.28,0.26,1.55,7.1,0.62,1.32,424.99
13.24,3.31,2.29,18.51,97.99,1.81,0.83,0.61,1.88,10.52,0.57,1.51,675.0
12.57,1.29,2.12,19.98,103.01,1.49,0.59,0.53,1.39,7.59,0.58,1.55,640.01
13.18,5.17,2.32,22.0,93.01,1.72,0.62,0.61,1.55,7.9,0.6,1.5,724.99
13.84,4.14,2.36,19.5,89.0,1.79,0.84,0.47,1.56,8.98,0.56,1.64,479.99
12.45,3.02,2.64,27.0,96.99,1.91,0.59,0.62,1.14,7.5,0.66,1.74,880.0
14.35,1.7,2.71,25.0,98.0,2.78,1.32,0.52,2.71,12.99,0.59,1.95,659.99
13.48,1.65,2.63,22.5,89.01,2.62,1.11,0.52,2.29,11.75,0.59,1.79,620.0
12.37,3.85,2.4,21.0,87.99,2.3,0.92,0.48,1.05,7.63,0.55,1.57,520.0
13.7,3.27,2.54,20.0,107.01,1.81,0.57,0.5,0.8,5.88,0.97,1.84,680.0
12.85,3.28,2.59,21.99,106.0,1.64,0.59,0.6,0.96,5.58,0.88,2.13,570.02
12.98,3.45,2.35,18.49,106.01,1.4,0.71,0.4,0.94,5.29,0.68,1.76,675.0
13.77,2.76,2.31,22.01,90.0,1.35,0.68,0.41,1.05,9.58,0.69,1.68,615.0
13.74,4.35,2.24,22.51,88.0,1.28,0.48,0.52,1.15,6.64,0.78,1.74,520.0
13.44,3.71,2.59,23.01,111.0,1.7,0.93,0.44,1.45,10.67,0.85,1.57,695.01
12.8,3.36,2.29,19.51,88.01,1.49,0.66,0.41,1.0,10.26,0.71,1.77,685.0
13.59,2.58,2.69,24.49,105.0,1.53,0.84,0.39,1.56,8.67,0.76,1.8,750.01
13.41,4.58,2.87,25.01,111.99,1.99,0.95,0.27,1.11,8.49,0.67,1.93,629.99
12.2,3.01,2.34,18.99,96.0,1.24,0.49,0.41,0.72,5.5,0.66,1.84,510.01
12.76,2.39,2.28,19.5,86.02,1.39,0.51,0.48,0.63,9.88,0.58,1.63,470.0
14.17,2.53,2.47,20.0,90.99,1.69,0.7,0.45,1.24,9.71,0.62,1.72,660.0
13.72,5.65,2.45,20.48,94.99,1.67,0.61,0.53,1.05,7.69,0.64,1.75,739.99
13.41,3.93,2.49,22.99,102.01,1.8,0.75,0.42,1.41,7.3,0.69,1.56,750.01
13.27,4.27,2.26,20.0,120.0,1.58,0.69,0.43,1.33,10.21,0.6,1.56,835.0
13.17,2.59,2.37,20.03,119.99,1.65,0.68,0.52,1.47,9.32,0.61,1.62,840.01
14.13,4.1,2.74,24.5,95.99,2.06,0.76,0.57,1.35,9.18,0.61,1.61,559.99
14.24,1.7,2.44,15.6,127.0,2.8,3.06,0.27,2.29,5.62,1.05,3.92,1065.0
13.2,1.79,2.12,11.19,100.01,2.64,2.75,0.25,1.27,4.38,1.05,3.39,1050.0
13.15,2.35,2.68,18.6,101.0,2.8,3.24,0.3,2.81,5.69,1.04,3.17,1185.0
14.38,1.94,2.49,16.8,113.01,3.84,3.49,0.23,2.17,7.81,0.86,3.45,1479.99
13.24,2.59,2.86,20.99,117.99,2.8,2.66,0.38,1.82,4.31,1.04,2.94,735.01
14.2,1.75,2.45,15.18,112.02,3.27,3.38,0.35,1.96,6.75,1.05,2.83,1450.01
14.39,1.87,2.47,14.61,96.0,2.49,2.51,0.28,1.96,5.24,1.03,3.59,1290.0
14.04,2.16,2.62,17.59,121.02,2.59,2.51,0.31,1.25,5.05,1.07,3.6,1295.02
14.83,1.65,2.16,14.0,97.0,2.79,2.99,0.29,1.99,5.22,1.08,2.85,1045.0
13.86,1.35,2.27,16.0,98.01,2.98,3.12,0.23,1.85,7.21,1.02,3.56,1045.01
14.1,2.16,2.28,18.01,104.98,2.95,3.31,0.22,2.38,5.76,1.24,3.17,1510.01
14.11,1.47,2.31,16.79,95.0,2.21,2.41,0.26,1.58,4.99,1.17,2.84,1280.0
13.74,1.73,2.41,16.01,89.01,2.61,2.75,0.29,1.81,5.6,1.15,2.89,1320.0
14.75,1.7,2.4,11.39,91.01,3.11,3.69,0.43,2.81,5.41,1.25,2.73,1150.0
14.4,1.87,2.37,11.99,102.0,3.29,3.64,0.28,2.96,7.5,1.19,2.99,1547.01
13.63,1.81,2.71,17.19,112.0,2.84,2.91,0.31,1.46,7.3,1.28,2.87,1310.02
14.31,1.93,2.72,20.01,120.0,2.81,3.13,0.35,1.97,6.2,1.07,2.65,1279.99
13.83,1.58,2.6,20.0,115.01,2.96,3.38,0.41,1.72,6.58,1.13,2.58,1130.0
14.16,1.58,2.49,16.49,108.01,3.29,3.93,0.32,1.88,8.71,1.24,2.82,1679.98
13.64,3.12,2.54,15.19,116.0,2.69,3.02,0.18,1.66,5.12,0.96,3.37,845.01
14.06,1.65,2.27,16.02,125.99,3.0,3.17,0.25,2.09,5.64,1.08,3.72,779.98
12.93,3.81,2.66,18.6,102.01,2.43,2.41,0.25,1.98,4.5,1.04,3.53,769.99
13.71,1.86,2.37,16.59,101.0,2.61,2.87,0.29,1.69,3.81,1.12,4.0,1035.01
12.85,1.59,2.51,17.8,94.99,2.49,2.37,0.26,1.46,3.94,1.08,3.64,1014.99
13.5,1.8,2.6,20.0,96.01,2.52,2.61,0.27,1.66,3.51,1.15,3.82,845.01
13.06,2.04,3.23,25.0,123.99,2.63,2.68,0.47,1.92,3.57,1.13,3.21,830.01
13.39,1.77,2.62,16.12,93.01,2.86,2.95,0.35,1.44,4.82,0.92,3.23,1195.01
13.3,1.71,2.16,16.98,94.0,2.41,2.2,0.25,1.35,3.93,1.03,2.77,1285.0
13.87,1.89,2.81,19.4,106.99,2.94,2.98,0.36,1.76,4.49,1.24,3.41,915.01
14.02,1.69,2.21,15.99,96.0,2.65,2.32,0.25,2.0,4.71,1.03,3.59,1035.0
13.72,1.5,2.69,22.5,101.0,3.0,3.24,0.27,2.37,5.7,1.2,2.73,1285.02
13.58,1.67,2.37,19.09,106.0,2.84,3.19,0.2,1.94,6.91,1.1,2.9,1515.0
13.68,1.83,2.37,17.21,104.03,2.4,2.68,0.41,1.95,3.85,1.21,2.89,990.01
13.75,1.54,2.71,19.52,131.99,2.95,2.75,0.49,1.35,5.39,1.24,2.98,1235.01
13.52,1.8,2.64,19.0,110.01,2.34,2.54,0.28,1.54,4.2,1.11,2.88,1095.0
13.5,1.82,2.39,20.51,100.0,2.7,2.98,0.27,1.85,5.09,1.05,3.49,920.0
13.28,1.63,2.84,15.5,109.98,2.63,2.68,0.33,1.37,4.61,1.09,2.8,880.0
13.06,1.66,2.52,18.01,98.0,2.45,2.43,0.28,1.45,4.25,1.13,2.52,1104.98
13.08,1.49,2.11,15.49,98.0,2.41,2.65,0.28,1.38,3.7,1.19,2.7,1020.0
14.21,4.0,2.51,13.19,128.0,2.99,3.03,0.19,2.07,5.1,0.86,3.55,760.0
13.56,1.72,2.31,16.21,116.99,3.14,3.28,0.37,2.34,6.12,0.94,3.38,794.99
13.41,3.83,2.11,18.8,90.0,2.45,2.67,0.27,1.48,4.27,0.91,2.99,1035.01
13.86,1.89,2.59,14.99,100.99,3.25,3.54,0.18,1.69,5.44,0.88,3.57,1095.0
13.25,3.97,2.29,17.48,102.98,2.63,2.64,0.32,1.66,4.37,0.81,3.01,679.99
13.04,1.76,2.1,17.0,107.0,3.02,2.99,0.26,2.02,5.04,0.88,3.36,884.99
14.2,4.06,2.44,18.91,110.98,2.85,2.66,0.3,1.26,5.24,0.87,3.35,1080.01
14.39,3.6,2.29,15.99,101.98,3.26,3.17,0.28,2.19,4.9,1.04,3.44,1064.99
13.91,1.67,2.11,16.01,100.99,3.1,3.4,0.21,2.13,6.11,0.9,3.33,984.98
14.1,2.02,2.39,18.82,103.0,2.77,2.91,0.32,2.37,6.21,1.06,2.76,1060.01
13.93,1.73,2.27,17.39,108.01,2.87,3.55,0.32,2.08,8.91,1.12,3.1,1259.99
13.04,1.73,2.05,12.41,92.0,2.71,3.28,0.17,2.91,7.2,1.13,2.91,1150.01
13.83,1.64,2.59,17.19,94.01,2.43,2.98,0.23,2.29,5.61,1.22,3.39,1265.0
13.82,1.74,2.42,14.0,111.0,3.87,3.72,0.33,1.88,7.05,1.02,3.27,1189.99
13.78,1.88,2.66,17.09,115.01,3.0,2.79,0.39,1.68,6.3,1.14,2.94,1375.0
13.75,1.66,2.26,16.41,118.0,2.6,2.91,0.2,1.63,5.86,0.94,3.16,1060.01
13.56,1.74,2.46,20.5,116.01,2.95,2.78,0.19,2.45,6.26,0.99,3.03,1120.01
14.22,1.71,2.31,16.31,118.02,3.2,3.0,0.26,2.03,6.38,0.95,3.31,970.01
13.29,1.97,2.67,16.8,101.99,3.01,3.22,0.3,1.66,6.0,1.08,2.86,1270.0
13.72,1.41,2.5,16.7,108.01,3.38,3.66,0.19,2.04,6.78,0.89,2.86,1285.0
12.36,0.95,1.37,10.6,87.99,1.98,0.56,0.27,0.4,1.95,1.05,1.83,520.01
12.32,1.1,2.27,15.99,100.99,2.04,1.09,0.63,0.42,3.27,1.26,1.66,680.01
12.63,1.36,2.01,16.8,100.0,2.02,1.4,0.52,0.61,5.75,0.99,1.59,450.01
13.68,1.23,1.94,18.0,94.01,2.1,1.79,0.32,0.74,3.79,1.24,2.48,629.99
12.36,1.13,2.16,18.98,87.02,3.51,3.1,0.19,1.88,4.45,1.23,2.86,420.0
12.17,1.44,2.53,19.0,104.01,1.89,1.75,0.44,1.03,2.94,1.44,2.22,355.0
12.35,1.21,2.58,18.09,97.99,2.41,2.65,0.38,2.1,4.62,1.18,2.31,678.0
13.11,1.01,1.69,15.02,78.0,2.99,3.19,0.25,2.28,5.3,1.13,3.17,502.0
12.38,1.16,1.92,19.59,78.0,2.12,2.02,0.28,1.03,4.68,1.13,3.49,510.0
13.34,0.95,2.35,17.0,110.01,2.53,1.31,0.57,0.42,3.16,1.03,1.93,750.01
12.21,1.18,1.75,16.8,151.0,1.86,1.28,0.14,2.5,2.87,1.28,3.06,718.0
12.3,1.62,2.22,20.41,103.01,1.1,1.02,0.37,1.48,3.06,0.92,1.83,869.99
13.85,1.51,2.68,25.01,86.0,2.96,2.84,0.21,1.88,3.38,1.35,3.15,410.0
13.48,1.66,2.23,23.99,86.99,1.88,1.84,0.27,1.03,3.72,0.98,2.79,472.0
13.0,1.66,2.59,29.99,139.0,3.3,2.9,0.21,1.96,3.34,1.31,3.5,985.0
11.95,1.09,2.3,20.99,101.01,3.39,2.13,0.15,1.65,3.24,0.99,3.13,886.01
11.65,1.87,1.91,15.99,97.01,1.61,1.57,0.33,1.16,3.79,1.25,2.13,428.01
13.04,0.9,1.73,16.01,86.0,1.94,2.03,0.25,1.48,4.6,1.19,2.49,392.0
11.83,2.89,2.21,17.97,112.0,1.72,1.3,0.42,0.94,2.67,0.96,2.52,500.0
12.34,0.99,1.95,14.79,135.99,1.92,1.85,0.35,2.75,3.4,1.06,2.3,750.01
12.71,3.87,2.41,23.0,100.99,2.83,2.54,0.44,1.94,2.58,1.18,3.14,463.0
11.99,0.92,1.98,18.99,86.01,2.43,2.26,0.31,1.42,2.48,1.39,3.13,278.0
12.72,1.8,2.19,18.79,85.98,2.2,2.52,0.28,1.76,3.9,1.16,3.14,713.98
12.07,1.13,2.5,23.99,78.0,1.99,1.58,0.4,1.4,2.19,1.31,2.71,629.99
13.06,3.85,2.33,22.5,84.99,1.66,1.61,0.62,1.62,4.8,0.85,2.0,515.01
11.87,0.91,2.59,17.98,93.99,2.2,2.21,0.23,2.36,3.03,0.79,3.07,520.0
12.68,0.98,2.24,17.99,99.0,2.21,1.94,0.3,1.47,2.61,1.21,3.16,449.99
12.16,1.62,2.31,22.79,90.0,1.77,1.69,0.43,1.56,2.45,1.33,2.25,495.0
11.63,1.67,2.63,26.0,88.0,1.91,1.62,0.4,1.33,2.59,1.36,3.21,561.99
11.63,2.06,2.47,21.61,84.0,1.95,1.7,0.46,1.35,2.79,0.97,2.75,680.01
12.08,1.35,2.29,23.61,70.0,2.2,1.59,0.41,1.4,1.73,1.08,3.21,624.99
12.1,1.83,2.32,18.48,81.02,1.61,1.52,0.52,1.64,2.41,1.09,2.28,479.99
12.03,1.52,2.41,22.01,86.01,1.44,1.26,0.5,1.64,3.59,1.06,2.64,450.01
12.68,1.52,2.26,20.71,79.99,1.39,1.45,0.58,1.61,3.03,0.96,2.05,495.0
12.29,2.83,2.22,18.01,88.02,2.46,2.25,0.25,1.98,2.14,1.13,3.3,290.01
11.61,1.97,2.28,17.99,98.01,3.04,2.25,0.16,1.34,3.24,1.18,2.96,345.0
12.46,1.53,2.21,19.0,161.99,2.5,2.27,0.32,3.27,2.62,1.15,2.65,937.01
11.81,2.11,2.73,21.5,134.02,1.6,1.0,0.13,1.58,2.5,0.94,2.27,625.0
12.27,1.42,1.97,15.99,84.98,2.56,2.5,0.3,1.76,2.89,1.21,2.74,428.01
12.37,1.07,2.09,18.49,87.99,3.52,3.74,0.25,1.95,4.5,1.05,2.77,659.99
12.29,3.17,2.2,17.96,88.0,2.85,2.99,0.45,2.78,2.3,1.42,2.84,406.0
12.08,2.07,1.71,17.49,97.0,2.23,2.18,0.25,1.41,3.31,1.28,2.96,710.0
12.6,1.33,1.91,18.5,88.01,1.45,1.36,0.31,1.35,2.44,1.04,2.78,562.01
12.34,2.46,2.46,20.98,97.99,2.55,2.12,0.33,1.31,2.79,0.82,3.38,438.0
11.8,1.73,1.89,19.53,86.02,2.49,1.63,0.38,1.42,2.05,0.95,2.44,415.0
12.51,1.71,1.98,20.49,84.99,2.21,1.92,0.34,1.49,2.95,1.05,3.58,672.01
12.42,2.56,2.27,22.0,89.99,1.67,1.85,0.65,1.42,2.7,0.85,3.29,315.0
12.24,1.71,2.13,19.0,80.01,1.63,2.03,0.36,1.63,3.4,1.0,3.16,509.99
12.71,1.74,2.3,22.51,84.0,1.37,1.76,0.5,1.64,3.3,0.88,2.41,487.98
12.22,1.28,1.95,18.99,91.99,2.36,2.04,0.39,2.08,2.7,0.87,3.05,311.99
11.58,1.35,2.7,20.0,94.0,2.74,2.91,0.28,2.49,2.64,0.94,3.26,680.0
