Alcohol,Malic_Acid,Ash,Ash_Alcanity,Magnesium,Total_Phenols,Flavanoids,Nonflavanoid_Phenols,Proanthocyanins,Color_Intensity,Hue,OD280,Proline
13.05,3.86,2.31,22.5,85.0,1.64,1.6,0.61,1.62,4.77,0.83,2.01,515.01
11.85,0.89,2.59,18.0,94.01,2.19,2.19,0.24,2.36,3.06,0.79,3.08,520.01
12.67,0.97,2.24,18.0,99.0,2.2,1.94,0.3,1.46,2.61,1.24,3.16,450.01
12.16,1.63,2.31,22.79,89.99,1.78,1.67,0.44,1.56,2.45,1.33,2.25,495.0
11.65,1.66,2.62,26.02,88.01,1.93,1.62,0.4,1.35,2.62,1.37,3.22,561.99
11.63,2.07,2.48,21.59,84.0,1.95,1.7,0.46,1.34,2.79,1.0,2.73,680.01
12.09,1.32,2.33,23.6,70.02,2.2,1.6,0.42,1.4,1.75,1.07,3.22,624.99
12.09,1.84,2.32,18.49,81.01,1.62,1.49,0.51,1.64,2.4,1.06,2.26,480.0
12.02,1.5,2.42,22.0,86.0,1.44,1.25,0.52,1.62,3.6,1.05,2.66,449.99
12.68,1.52,2.25,20.68,80.01,1.39,1.47,0.58,1.63,3.05,0.97,2.05,494.98
12.26,2.82,2.23,18.0,87.99,2.44,2.25,0.25,2.0,2.15,1.15,3.3,290.0
11.62,1.98,2.29,18.0,97.99,3.01,2.24,0.18,1.35,3.23,1.16,2.97,344.99
12.46,1.52,2.2,19.0,162.0,2.49,2.27,0.33,3.27,2.61,1.17,2.63,936.98
11.81,2.12,2.74,21.5,134.01,1.59,0.99,0.14,1.57,2.5,0.93,2.27,625.0
12.29,1.41,1.96,16.0,85.0,2.54,2.49,0.3,1.77,2.91,1.24,2.73,428.02
12.37,1.06,2.1,18.49,88.0,3.5,3.74,0.24,1.94,4.52,1.03,2.77,659.99
12.29,3.17,2.21,18.0,87.99,2.85,3.0,0.45,2.8,2.31,1.43,2.84,406.01
12.08,2.09,1.71,17.52,96.98,2.24,2.17,0.25,1.4,3.3,1.26,2.96,710.0
12.59,1.35,1.9,18.52,87.98,1.44,1.37,0.28,1.35,2.45,1.04,2.78,562.0
12.35,2.46,2.45,21.0,98.01,2.54,2.13,0.35,1.31,2.79,0.81,3.37,438.01
11.85,1.71,1.88,19.5,85.99,2.51,1.66,0.38,1.42,2.07,0.95,2.45,415.0
12.51,1.72,1.97,20.48,85.0,2.19,1.94,0.33,1.5,2.95,1.04,3.58,672.0
12.42,2.56,2.28,22.0,90.01,1.7,1.84,0.65,1.42,2.7,0.86,3.3,314.99
12.25,1.72,2.13,18.99,80.0,1.65,2.03,0.37,1.63,3.4,1.02,3.17,509.99
12.71,1.76,2.28,22.49,84.0,1.38,1.74,0.47,1.62,3.29,0.87,2.41,488.0
12.21,1.29,1.97,19.0,92.02,2.36,2.04,0.38,2.08,2.7,0.86,3.03,312.0
11.59,1.36,2.71,20.0,94.0,2.76,2.91,0.29,2.48,2.67,0.95,3.25,680.0
11.47,3.75,1.82,19.49,107.01,3.17,2.6,0.26,3.57,2.9,0.75,2.8,561.99
12.54,2.43,2.16,21.0,88.0,2.56,2.27,0.26,1.23,2.0,0.91,2.77,325.01
11.75,2.67,2.92,20.0,103.0,1.76,2.02,0.61,1.05,3.81,1.22,2.51,607.0
11.41,0.74,2.49,21.0,88.0,2.47,2.02,0.42,1.43,3.07,1.12,2.32,434.01
12.09,1.4,2.51,22.5,83.99,2.55,2.28,0.43,1.05,2.91,0.94,3.21,385.0
11.05,1.52,2.21,21.5,85.01,2.47,2.19,0.53,2.02,1.91,1.72,2.89,407.0
11.8,1.49,1.99,20.81,86.01,1.96,1.59,0.31,1.52,1.95,0.95,3.34,495.0
12.43,1.62,2.19,22.51,108.0,2.0,2.08,0.36,1.62,2.06,1.06,2.95,344.99
12.78,3.43,2.0,16.02,80.0,1.63,1.25,0.43,0.82,3.4,0.71,2.12,371.99
12.0,3.43,2.0,18.99,87.0,2.01,1.64,0.35,1.87,1.26,0.93,3.04,564.0
11.46,2.39,2.42,19.99,96.0,2.9,2.81,0.32,1.83,3.26,0.78,3.39,625.02
11.57,2.06,3.25,28.51,119.0,3.18,5.08,0.47,1.86,6.01,0.94,3.7,465.0
12.42,4.41,2.73,26.48,102.01,2.2,2.13,0.44,1.71,2.07,0.9,3.12,365.0
13.04,5.79,2.14,21.49,85.99,2.63,2.65,0.3,2.02,2.62,0.74,3.09,380.01
11.86,4.32,2.38,21.01,82.01,2.86,3.04,0.21,2.91,2.81,0.75,3.62,380.0
12.07,2.15,2.17,21.0,85.01,2.61,2.64,0.37,1.34,2.75,0.85,3.29,377.99
12.43,1.53,2.29,21.51,85.99,2.75,3.14,0.37,1.76,3.95,0.67,2.87,352.01
11.78,2.12,2.78,28.49,92.01,2.15,2.24,0.58,1.75,3.0,0.98,2.44,465.98
12.37,1.63,2.3,24.5,88.0,2.22,2.43,0.4,1.91,2.11,0.91,2.78,342.01
12.04,4.3,2.39,22.0,80.0,2.1,1.74,0.43,1.34,2.61,0.79,2.58,579.98
12.87,1.35,2.32,18.02,122.0,1.51,1.25,0.2,0.95,4.09,0.77,1.26,629.99
12.88,2.99,2.39,20.01,103.99,1.29,1.23,0.24,0.85,5.4,0.74,1.41,530.0
12.81,2.3,2.4,24.01,98.02,1.17,1.09,0.26,0.84,5.71,0.65,1.36,560.0
12.7,3.54,2.35,21.5,106.01,1.7,1.2,0.18,0.85,4.99,0.77,1.28,600.0
12.49,1.23,2.25,17.5,84.99,2.01,0.61,0.6,1.26,5.43,0.75,1.52,649.99
12.63,2.46,2.2,18.49,94.0,1.62,0.66,0.63,0.94,7.11,0.72,1.57,695.01
12.25,4.7,2.53,21.0,89.01,1.39,0.47,0.53,0.79,3.84,0.75,1.27,719.99
12.53,5.51,2.63,24.98,96.0,1.77,0.59,0.64,1.1,5.0,0.81,1.7,515.0
13.48,3.59,2.19,19.5,88.01,1.6,0.47,0.58,0.88,5.69,0.79,1.81,580.0
12.83,2.96,2.58,24.01,100.99,2.32,0.6,0.52,0.82,4.9,0.9,2.17,590.0
12.9,2.81,2.71,21.01,96.0,1.52,0.52,0.52,0.76,4.61,0.78,2.31,600.0
13.35,2.57,2.36,20.02,89.0,1.39,0.52,0.37,0.66,5.61,0.7,2.47,780.01
13.52,3.17,2.72,23.5,97.01,1.54,0.52,0.49,0.54,4.33,0.89,2.05,520.0
13.63,4.95,2.34,20.01,92.0,2.01,0.78,0.48,1.03,4.4,0.9,2.05,549.99
12.25,3.88,2.19,18.49,112.01,1.39,0.77,0.32,1.15,8.2,0.64,2.0,854.99
13.16,3.58,2.16,21.0,101.99,1.51,0.54,0.43,1.31,4.0,0.6,1.7,830.02
13.88,5.03,2.22,20.0,80.0,0.98,0.35,0.4,0.68,4.9,0.56,1.31,415.0
12.86,4.61,2.47,21.5,86.01,1.7,0.65,0.47,0.84,7.64,0.53,1.85,625.01
13.32,3.23,2.38,21.51,92.01,1.94,0.76,0.46,1.25,8.42,0.54,1.62,650.0
13.08,3.89,2.35,21.52,113.02,1.42,1.38,0.35,1.15,9.4,0.58,1.33,549.99
13.49,3.14,2.64,24.0,123.0,1.41,1.55,0.22,1.25,8.59,0.58,1.28,500.0
12.8,2.66,2.51,22.01,111.98,1.47,1.33,0.25,1.26,10.79,0.49,1.47,480.0
13.12,1.89,2.74,25.51,116.01,2.2,1.3,0.26,1.54,7.12,0.62,1.32,425.0
13.23,3.31,2.28,18.49,98.0,1.79,0.83,0.61,1.87,10.53,0.56,1.5,675.0
12.57,1.28,2.09,20.0,103.01,1.48,0.58,0.52,1.4,7.58,0.57,1.55,640.03
13.18,5.19,2.32,22.0,93.0,1.72,0.63,0.62,1.56,7.89,0.61,1.46,724.99
13.84,4.11,2.39,19.49,89.0,1.8,0.83,0.48,1.55,9.0,0.55,1.63,480.01
12.46,3.04,2.65,27.0,96.99,1.9,0.55,0.65,1.12,7.49,0.68,1.74,880.0
14.35,1.69,2.7,25.0,98.0,2.81,1.3,0.53,2.7,13.01,0.56,1.97,660.0
13.47,1.65,2.64,22.51,88.99,2.62,1.11,0.51,2.29,11.75,0.55,1.78,620.01
12.36,3.82,2.4,20.99,88.01,2.31,0.93,0.48,1.03,7.65,0.56,1.59,520.0
13.69,3.26,2.55,19.99,106.99,1.81,0.56,0.5,0.8,5.87,0.97,1.81,679.99
12.86,3.28,2.58,22.0,106.0,1.66,0.61,0.58,0.98,5.58,0.86,2.1,569.98
12.96,3.46,2.35,18.49,105.99,1.38,0.71,0.41,0.95,5.27,0.68,1.74,674.99
13.76,2.78,2.29,22.0,90.01,1.36,0.68,0.42,1.04,9.56,0.7,1.69,615.0
13.72,4.36,2.25,22.5,88.02,1.26,0.46,0.52,1.16,6.62,0.78,1.74,519.99
13.46,3.71,2.6,23.0,111.0,1.7,0.92,0.41,1.45,10.68,0.85,1.55,694.99
12.83,3.38,2.29,19.51,88.0,1.48,0.66,0.4,0.97,10.27,0.73,1.74,685.0
13.58,2.58,2.68,24.5,104.99,1.54,0.81,0.38,1.54,8.68,0.73,1.81,750.0
13.39,4.6,2.86,25.0,112.0,1.98,0.97,0.25,1.11,8.5,0.65,1.91,630.0
12.19,3.02,2.31,19.0,96.0,1.27,0.5,0.39,0.72,5.51,0.67,1.84,509.99
12.78,2.4,2.26,19.52,86.0,1.39,0.52,0.47,0.64,9.9,0.57,1.64,470.0
14.16,2.52,2.49,19.99,91.01,1.68,0.69,0.44,1.25,9.71,0.62,1.72,659.99
13.69,5.64,2.45,20.5,95.0,1.66,0.63,0.51,1.07,7.72,0.65,1.74,740.01
13.4,3.91,2.46,22.98,102.01,1.8,0.75,0.42,1.42,7.29,0.7,1.57,750.01
13.27,4.28,2.26,19.99,120.01,1.6,0.7,0.42,1.35,10.2,0.57,1.56,835.0
13.18,2.57,2.37,19.99,119.98,1.64,0.68,0.54,1.47,9.31,0.61,1.62,839.99
14.12,4.11,2.72,24.5,96.01,2.05,0.74,0.55,1.34,9.2,0.62,1.59,560.01
14.24,1.72,2.43,15.6,127.01,2.79,3.06,0.28,2.3,5.63,1.05,3.92,1065.01
13.21,1.77,2.14,11.19,100.0,2.65,2.76,0.26,1.29,4.37,1.04,3.42,1050.0
13.17,2.35,2.67,18.61,101.0,2.77,3.21,0.28,2.8,5.68,1.02,3.17,1185.0
14.37,1.95,2.49,16.8,113.0,3.83,3.5,0.24,2.18,7.8,0.86,3.44,1479.99
13.24,2.58,2.88,21.02,118.01,2.79,2.68,0.39,1.82,4.33,1.05,2.94,735.01
14.21,1.75,2.45,15.2,112.0,3.27,3.4,0.33,1.97,6.72,1.06,2.85,1450.0
14.4,1.88,2.46,14.61,96.0,2.5,2.51,0.28,1.99,5.25,1.02,3.57,1289.99
14.06,2.15,2.61,17.61,120.99,2.6,2.52,0.3,1.27,5.04,1.07,3.58,1295.01
14.83,1.64,2.17,14.0,96.99,2.79,2.97,0.29,1.98,5.2,1.08,2.86,1045.0
13.86,1.34,2.27,16.0,98.01,2.98,3.16,0.22,1.85,7.22,1.01,3.55,1045.01
14.1,2.15,2.28,17.99,105.02,2.95,3.31,0.22,2.38,5.77,1.24,3.17,1510.01
14.13,1.47,2.31,16.8,94.99,2.22,2.42,0.28,1.56,5.0,1.19,2.82,1280.01
13.74,1.72,2.42,16.0,89.01,2.61,2.76,0.28,1.8,5.59,1.15,2.9,1320.01
14.73,1.73,2.38,11.41,90.99,3.11,3.69,0.41,2.81,5.4,1.26,2.73,1150.0
14.36,1.86,2.37,12.0,101.99,3.33,3.63,0.26,2.95,7.51,1.18,2.99,1547.0
13.65,1.82,2.7,17.22,111.98,2.85,2.9,0.28,1.47,7.3,1.27,2.89,1310.0
14.3,1.9,2.72,20.0,119.99,2.8,3.15,0.32,2.0,6.2,1.08,2.65,1279.98
13.83,1.56,2.61,20.01,114.99,2.94,3.4,0.41,1.74,6.61,1.14,2.57,1130.0
14.19,1.6,2.48,16.49,108.01,3.31,3.95,0.31,1.87,8.71,1.23,2.82,1680.01
13.65,3.09,2.56,15.2,115.99,2.7,3.02,0.18,1.66,5.09,0.97,3.36,845.01
14.08,1.63,2.28,16.0,126.01,3.0,3.16,0.25,2.11,5.66,1.07,3.69,780.0
12.93,3.81,2.67,18.63,102.0,2.41,2.4,0.25,1.98,4.49,1.05,3.51,770.02
13.71,1.86,2.36,16.6,101.02,2.61,2.87,0.27,1.69,3.81,1.1,4.01,1035.0
12.87,1.59,2.53,17.8,94.99,2.49,2.36,0.27,1.48,3.92,1.09,3.62,1015.01
13.52,1.8,2.61,20.0,95.99,2.51,2.62,0.27,1.66,3.53,1.11,3.82,844.99
13.06,2.05,3.22,25.0,124.0,2.62,2.67,0.46,1.92,3.59,1.13,3.19,830.01
13.38,1.78,2.63,16.09,93.01,2.84,2.95,0.34,1.46,4.8,0.92,3.22,1195.0
13.3,1.72,2.11,17.01,94.0,2.4,2.18,0.24,1.34,3.94,1.01,2.77,1285.01
13.85,1.91,2.79,19.4,106.99,2.95,2.98,0.37,1.76,4.51,1.28,3.4,915.01
14.02,1.68,2.22,15.99,96.0,2.65,2.33,0.26,1.98,4.7,1.02,3.6,1035.0
13.74,1.5,2.68,22.49,101.01,3.0,3.26,0.29,2.38,5.69,1.18,2.74,1285.0
13.59,1.65,2.35,19.11,105.99,2.86,3.17,0.21,1.94,6.89,1.09,2.89,1514.98
13.68,1.82,2.38,17.19,104.01,2.42,2.7,0.42,1.96,3.85,1.21,2.88,989.98
13.76,1.54,2.7,19.49,131.99,2.94,2.73,0.51,1.35,5.4,1.24,3.0,1235.0
13.52,1.8,2.65,18.99,110.0,2.37,2.53,0.29,1.54,4.2,1.09,2.86,1095.0
13.5,1.81,2.41,20.51,99.99,2.69,2.99,0.25,1.85,5.09,1.03,3.47,920.01
13.29,1.63,2.83,15.49,109.99,2.59,2.68,0.33,1.37,4.6,1.09,2.78,879.99
13.05,1.65,2.56,17.99,98.01,2.44,2.44,0.27,1.44,4.25,1.1,2.51,1105.01
13.06,1.51,2.1,15.52,97.98,2.4,2.62,0.3,1.36,3.71,1.18,2.7,1020.0
14.22,4.0,2.5,13.2,128.0,2.99,3.05,0.2,2.08,5.11,0.88,3.55,760.0
13.57,1.7,2.33,16.21,117.0,3.17,3.29,0.34,2.34,6.13,0.95,3.38,795.0
13.41,3.85,2.11,18.79,90.01,2.44,2.67,0.27,1.47,4.28,0.9,3.02,1035.0
13.88,1.89,2.59,15.01,100.99,3.24,3.56,0.17,1.69,5.44,0.9,3.56,1095.0
13.23,3.98,2.29,17.49,103.0,2.62,2.63,0.32,1.66,4.36,0.81,2.99,680.02
13.05,1.76,2.09,17.0,107.0,2.99,2.99,0.29,2.04,5.04,0.9,3.35,884.99
14.2,4.04,2.45,18.91,110.99,2.83,2.65,0.3,1.26,5.22,0.86,3.32,1080.01
14.41,3.59,2.28,16.01,102.0,3.26,3.16,0.28,2.2,4.88,1.04,3.44,1065.02
13.89,1.68,2.11,15.99,100.98,3.12,3.41,0.2,2.12,6.09,0.9,3.33,984.99
14.09,2.01,2.41,18.81,103.0,2.74,2.91,0.34,2.38,6.19,1.08,2.75,1059.99
13.94,1.72,2.27,17.41,107.97,2.88,3.53,0.31,2.08,8.91,1.14,3.11,1259.99
13.06,1.73,2.02,12.39,91.99,2.71,3.26,0.18,2.91,7.2,1.12,2.9,1150.01
13.82,1.65,2.61,17.18,94.0,2.47,2.99,0.23,2.28,5.59,1.23,3.36,1265.02
13.81,1.74,2.41,14.01,111.01,3.88,3.76,0.31,1.85,7.07,1.01,3.26,1190.0
13.76,1.89,2.68,17.1,115.02,2.99,2.79,0.37,1.69,6.31,1.12,2.93,1374.99
13.74,1.68,2.24,16.4,117.99,2.61,2.88,0.21,1.61,5.87,0.92,3.2,1060.0
13.56,1.73,2.46,20.48,116.0,2.96,2.79,0.19,2.44,6.25,0.99,3.05,1120.02
14.22,1.7,2.29,16.29,118.0,3.2,3.0,0.26,2.02,6.38,0.94,3.31,970.0
13.29,1.98,2.67,16.8,102.0,3.01,3.23,0.33,1.64,6.01,1.08,2.86,1270.0
13.71,1.43,2.52,16.7,108.0,3.41,3.67,0.17,2.05,6.8,0.89,2.88,1285.01
12.36,0.94,1.35,10.59,87.99,1.98,0.58,0.29,0.44,1.94,1.05,1.83,520.0
12.31,1.1,2.28,15.99,100.99,2.05,1.1,0.63,0.41,3.29,1.24,1.66,680.0
12.65,1.35,2.01,16.8,99.98,2.01,1.42,0.54,0.61,5.75,0.99,1.57,450.0
13.68,1.24,1.91,17.99,93.99,2.1,1.79,0.31,0.73,3.81,1.22,2.46,630.0
12.36,1.14,2.18,19.0,86.99,3.5,3.09,0.19,1.86,4.45,1.21,2.86,419.99
12.16,1.48,2.55,19.01,104.01,1.87,1.75,0.44,1.04,2.96,1.44,2.24,355.01
12.39,1.21,2.56,18.1,98.0,2.41,2.65,0.37,2.08,4.61,1.18,2.29,678.0
13.12,1.02,1.69,15.0,77.99,2.98,3.18,0.25,2.3,5.32,1.13,3.18,501.99
12.36,1.19,1.92,19.6,78.0,2.1,1.99,0.27,1.03,4.69,1.12,3.48,510.0
13.33,0.93,2.36,17.01,109.99,2.53,1.3,0.56,0.41,3.18,1.03,1.93,750.01
12.23,1.19,1.75,16.81,151.0,1.86,1.29,0.14,2.51,2.84,1.28,3.08,718.01
12.3,1.6,2.2,20.41,102.99,1.11,1.02,0.36,1.44,3.06,0.92,1.83,870.0
13.86,1.5,2.68,24.99,86.01,2.97,2.86,0.2,1.88,3.38,1.36,3.15,409.98
13.49,1.65,2.25,24.01,87.0,1.88,1.84,0.28,1.03,3.74,0.99,2.79,472.0
12.99,1.67,2.6,30.01,139.01,3.29,2.89,0.19,1.95,3.35,1.33,3.5,985.0
11.95,1.1,2.31,20.98,101.01,3.37,2.16,0.13,1.66,3.22,1.0,3.11,886.0
11.67,1.87,1.91,16.0,96.98,1.61,1.57,0.34,1.15,3.8,1.21,2.14,427.99
13.04,0.89,1.73,16.0,86.0,1.96,2.05,0.25,1.46,4.6,1.19,2.5,392.01
11.84,2.88,2.22,18.0,111.99,1.73,1.32,0.43,0.95,2.67,0.96,2.52,500.0
12.32,0.99,1.96,14.8,136.0,1.9,1.85,0.36,2.77,3.4,1.05,2.31,750.0
12.72,3.87,2.38,23.0,101.01,2.83,2.55,0.43,1.95,2.56,1.18,3.14,463.0
11.99,0.91,2.01,18.99,85.99,2.43,2.28,0.3,1.42,2.5,1.37,3.14,278.0
12.72,1.81,2.2,18.79,86.02,2.21,2.54,0.26,1.78,3.89,1.17,3.14,714.0
12.06,1.14,2.51,24.01,77.99,2.0,1.57,0.4,1.4,2.2,1.3,2.71,630.0
13.04,3.86,2.34,22.47,85.0,1.65,1.6,0.63,1.61,4.8,0.83,2.02,514.99
11.84,0.88,2.58,18.01,94.0,2.21,2.21,0.22,2.36,3.04,0.79,3.11,520.0
12.7,0.98,2.23,18.0,99.01,2.2,1.94,0.32,1.46,2.63,1.23,3.16,450.0
12.15,1.6,2.33,22.81,90.01,1.79,1.69,0.42,1.55,2.46,1.34,2.26,495.0
11.62,1.64,2.62,26.01,88.0,1.91,1.59,0.38,1.35,2.59,1.35,3.21,562.0
11.65,2.07,2.46,21.6,83.99,1.95,1.69,0.47,1.35,2.81,1.01,2.76,680.01
12.09,1.34,2.29,23.58,70.0,2.19,1.6,0.43,1.39,1.74,1.07,3.2,624.99
12.07,1.83,2.31,18.49,81.02,1.62,1.49,0.51,1.66,2.4,1.08,2.27,480.02
12.0,1.51,2.42,22.02,86.0,1.45,1.22,0.49,1.63,3.6,1.05,2.67,450.0
12.72,1.53,2.27,20.7,80.0,1.37,1.45,0.59,1.61,3.04,0.96,2.06,495.0
12.28,2.83,2.23,17.99,88.02,2.45,2.25,0.28,1.99,2.17,1.16,3.31,289.98
11.61,2.0,2.28,18.0,98.0,3.02,2.27,0.14,1.35,3.25,1.17,2.96,345.01
12.46,1.52,2.19,18.99,162.0,2.5,2.27,0.31,3.27,2.59,1.16,2.63,937.01
11.81,2.12,2.75,21.52,134.0,1.6,0.98,0.12,1.57,2.5,0.95,2.26,625.0
12.3,1.42,1.98,16.0,84.98,2.55,2.51,0.29,1.79,2.91,1.22,2.74,428.0
12.37,1.08,2.1,18.5,88.02,3.51,3.76,0.22,1.96,4.49,1.03,2.78,660.0
12.28,3.17,2.2,18.0,88.01,2.85,2.99,0.44,2.81,2.28,1.41,2.85,406.0
12.08,2.07,1.7,17.5,97.0,2.26,2.19,0.26,1.4,3.28,1.27,2.96,710.01
12.6,1.34,1.89,18.51,88.0,1.45,1.37,0.28,1.34,2.44,1.04,2.77,562.0
12.33,2.45,2.46,21.0,98.0,2.57,2.1,0.36,1.31,2.79,0.81,3.39,438.0
11.81,1.72,1.89,19.5,86.0,2.51,1.62,0.37,1.41,2.04,0.92,2.44,415.0
12.52,1.7,1.99,20.48,84.98,2.21,1.91,0.31,1.46,2.94,1.04,3.56,671.99
12.41,2.54,2.27,22.0,90.0,1.67,1.83,0.66,1.41,2.71,0.85,3.31,315.0
12.25,1.73,2.11,19.0,80.0,1.64,2.02,0.36,1.63,3.41,1.0,3.17,509.99
12.73,1.74,2.27,22.5,84.0,1.4,1.76,0.48,1.62,3.3,0.88,2.44,488.0
12.23,1.29,1.95,19.01,92.01,2.37,2.04,0.4,2.07,2.7,0.85,3.0,311.99
11.62,1.34,2.7,20.01,93.98,2.76,2.91,0.29,2.48,2.65,0.95,3.23,679.98
